Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
-224,93.1875,93.375,5.06,8.18,-4.83,-119.312,21.875,337.562,-0.512024,-0.829224,0.199768,-0.101562
-229.812,105.188,93.5,5.04,8.36,-3.96,-116.938,23.125,336.688,-0.528992,-0.816589,0.203674,-0.10907
-238.625,114.125,92.625,4.76,8.51,-3.62,-114.312,24.4375,335.812,-0.546387,-0.80304,0.207092,-0.116943
-245.625,120.625,90.4375,4.73,8.62,-3.96,-111.625,25.6875,335,-0.564087,-0.788696,0.210022,-0.124939
-248.688,126.688,88.9375,5.59,8.65,-4.59,-108.812,26.9375,334.188,-0.581787,-0.773682,0.212463,-0.133179
-248.25,134.312,90.0625,5.99,8.85,-4.29,-105.875,28.125,333.312,-0.599243,-0.758118,0.214478,-0.141907
-248.375,144.5,92.0625,6.4,9.04,-3.67,-102.875,29.375,332.375,-0.616455,-0.741943,0.216003,-0.151245
-250.875,157.688,93.6875,6.94,9.39,-2.53,-99.6875,30.5625,331.375,-0.633667,-0.724854,0.216797,-0.161377
-255.188,172.938,94.1875,6.99,9.59,-1.97,-96.25,31.6875,330.312,-0.65094,-0.706848,0.216675,-0.172302
-261.875,189.875,92.25,6.89,9.87,-1.36,-92.625,32.6875,329.188,-0.668396,-0.687744,0.215454,-0.183838
-270.188,207.188,87.5625,7.1,9.99,-0.85,-88.6875,33.5625,328.125,-0.686218,-0.667358,0.212952,-0.195801
-279.875,225.5,82.1875,7.41,9.84,-0.22,-84.5,34.25,327.062,-0.704346,-0.64563,0.209045,-0.20813
-289.062,243.312,76.3125,7.67,9.91,0.17,-80,34.6875,326,-0.722656,-0.622498,0.203735,-0.220764
-296.938,261.25,70.875,7.81,9.99,0.56,-75.3125,34.8125,325,-0.741028,-0.5979,0.196899,-0.233582
-303.812,278.875,64.625,7.86,10.03,1.08,-70.5,34.625,324,-0.759277,-0.57196,0.188599,-0.24646
-309.5,296,57.0625,7.9,9.99,2.31,-65.5,34.0625,323.062,-0.777222,-0.544678,0.178711,-0.259338
-314.188,310.312,47.9375,8,9.79,2.52,-60.5625,33.125,322.188,-0.7948,-0.516174,0.167297,-0.271851
-315.938,318.312,39.75,8.01,9.73,2.66,-55.6875,31.8125,321.438,-0.811523,-0.486755,0.154785,-0.283691
-313.5,321.812,32.875,7.89,9.65,2.95,-51.0625,30.1875,320.75,-0.827271,-0.456787,0.141541,-0.294922
-308.875,318.812,25.375,7.41,8.93,3.33,-46.6875,28.375,320.125,-0.841736,-0.426636,0.127808,-0.305054
-301.125,309.562,17.0625,6.77,8.53,3.33,-42.625,26.375,319.625,-0.854919,-0.39679,0.114136,-0.313965
-289.375,291.375,7.625,6.08,8.13,3.49,-38.9375,24.25,319.312,-0.86676,-0.36792,0.100952,-0.321289
-277.75,262,0.125,6,7.28,5.03,-35.5625,22.25,319.062,-0.877136,-0.340271,0.0892334,-0.326904
-268.875,223.688,-2.1875,5.82,6.78,5.41,-32.5,20.4375,319,-0.88623,-0.314026,0.0800171,-0.330994
-261.375,178.938,-1.375,5.67,6.21,5.93,-29.625,18.9375,319,-0.894104,-0.289368,0.0738525,-0.33374
-254.188,128.938,-0.0625,5.37,5.63,6.55,-27,17.875,319.125,-0.900879,-0.266479,0.071228,-0.335266
-247.062,75.8125,1.9375,5.04,4.44,5.93,-24.5,17.1875,319.375,-0.906616,-0.245483,0.0725098,-0.33551
-235,23.875,6.625,5.01,4.1,5.7,-22.1875,17,319.625,-0.911255,-0.226685,0.0774536,-0.335022
-220,-21.6875,13.875,4.41,3.93,5.87,-20,17.25,319.812,-0.914734,-0.210266,0.0856323,-0.334167
-203.75,-56.625,19.8125,4.12,3.77,6.03,-18.0625,17.8125,320.062,-0.917236,-0.195923,0.0960693,-0.333191
-186.375,-78.25,25.25,4.51,3.2,6.94,-16.25,18.625,320.188,-0.918884,-0.183472,0.107788,-0.332275
-169.812,-88.8125,32.75,4.91,2.81,7.35,-14.5625,19.5625,320.312,-0.919617,-0.172424,0.119934,-0.331848
-156.875,-92.625,42,5.22,2.66,8.61,-13,20.5,320.25,-0.919678,-0.162415,0.132141,-0.332153
-149.438,-91,50.4375,5.37,2.43,8.92,-11.4375,21.5,320.125,-0.919189,-0.152771,0.144043,-0.33313
-142.625,-84.375,57,5.19,1.92,8.11,-9.875,22.375,319.938,-0.918335,-0.143372,0.155334,-0.334656
-134.562,-75,60.0625,5.18,1.93,7.97,-8.375,23.1875,319.688,-0.917175,-0.134216,0.16571,-0.336609
-126.625,-63.1875,60.3125,4.66,2.1,7.93,-6.9375,23.875,319.375,-0.915955,-0.125366,0.174866,-0.338806
-119.75,-50.375,55.5,4.04,1.83,8.04,-5.5625,24.4375,319.125,-0.914795,-0.116699,0.182739,-0.340759
-114.125,-37.125,48.6875,4.81,1.33,8.19,-4.25,24.8125,318.875,-0.913879,-0.108215,0.189392,-0.342407
-109.75,-24.25,47.125,5.41,0.79,8.35,-3,25.0625,318.688,-0.913086,-0.0996704,0.194824,-0.344055
-106.125,-12.375,50.0625,5.77,0.49,8.21,-1.75,25.25,318.438,-0.912292,-0.0910034,0.19928,-0.346008
-101,-6.125,54,5.31,1.12,7.66,-0.5,25.3125,318.125,-0.911316,-0.0825195,0.203125,-0.34845
-95.5625,-9.375,57.3125,5.8,0.56,7.37,0.625,25.375,317.75,-0.910095,-0.0744629,0.207031,-0.351135
-88.5625,-20.625,64.5625,6.01,0.13,7.25,1.75,25.5625,317.312,-0.908325,-0.0671387,0.21167,-0.35437
-80.875,-37.3125,73.5,5.68,-0.15,7.35,2.875,25.875,316.812,-0.905884,-0.06073,0.217346,-0.358337
-72.6875,-59.625,79.6875,3.78,-0.31,6.77,4,26.4375,316.188,-0.90271,-0.055481,0.224548,-0.362793
-64.875,-90.0625,80.1875,3.92,-0.24,6.43,5.0625,27.25,315.5,-0.898804,-0.0517578,0.233765,-0.367249
-57.125,-124.375,80.25,4.29,-0.22,6.24,6.0625,28.375,314.812,-0.894043,-0.0496826,0.2453,-0.371643
-50.4375,-158.625,83.4375,5.08,-0.4,6.09,7.125,29.8125,314.062,-0.888184,-0.0491333,0.259155,-0.37616
-45.375,-189.312,87.375,4.69,-0.47,6.21,8.1875,31.5,313.25,-0.881348,-0.0498047,0.275146,-0.380859
-43.125,-217.188,86.3125,4.16,-0.5,6.25,9.3125,33.4375,312.375,-0.873535,-0.0515747,0.292969,-0.385315
-43.5625,-243.375,80.4375,3.63,-0.5,6.24,10.5625,35.625,311.562,-0.864868,-0.0542603,0.312622,-0.389038
-46.3125,-269.688,72.5625,4.13,-1.06,5.75,11.9375,38.0625,310.75,-0.855286,-0.0578003,0.334106,-0.391724
-49.625,-295.938,67.5,5.36,-1.7,5.31,13.4375,40.6875,310,-0.844666,-0.0621338,0.357361,-0.393616
-47.8125,-315.312,70.4375,7.04,-2.24,4.36,15.1875,43.5,309.188,-0.832764,-0.0670166,0.381653,-0.395447
-41,-330.188,84,7.05,-2.2,3.96,17.25,46.3125,308.125,-0.819214,-0.0724487,0.406555,-0.397949
-34.8125,-348.75,98.375,7.31,-1.97,4.37,19.75,49.25,306.938,-0.803772,-0.0783081,0.432251,-0.401245
-32.375,-358.875,107.938,6.76,-2.03,5.33,22.8125,52.0625,305.5,-0.786804,-0.0842896,0.458191,-0.404846
-37.25,-359.188,109.75,5.94,-2.35,5.4,26.4375,54.8125,304.062,-0.769043,-0.0897827,0.483887,-0.407898
-41.625,-353.875,104.312,5.34,-2.57,4.34,30.5625,57.3125,302.688,-0.750916,-0.0949707,0.50885,-0.410095
-43.4375,-348.812,96.125,5.95,-2.41,4.03,35.3125,59.6875,301.312,-0.732605,-0.100159,0.53302,-0.411316
-47.8125,-344.312,92.125,6.41,-2.39,4.55,40.6875,61.75,300,-0.713928,-0.104919,0.556519,-0.411804
-57.625,-338.188,94.25,6.62,-2.55,4.8,46.875,63.5,298.688,-0.695007,-0.108765,0.579468,-0.41156
-71.125,-328.438,99.1875,6.45,-2.83,4.69,53.875,64.75,297.375,-0.675781,-0.111084,0.601868,-0.410706
-84.9375,-317.438,103.188,5.44,-3.16,3.75,61.5,65.5625,296.125,-0.656616,-0.111938,0.623657,-0.409119
-97.1875,-305.438,104.688,5.11,-3.17,3.06,69.3125,65.875,294.875,-0.637573,-0.111572,0.644653,-0.406799
-105.75,-294.438,104.375,4.93,-3,2.33,77.0625,65.6875,293.688,-0.618713,-0.110229,0.664917,-0.403687
-112.062,-285.812,103.5,4.93,-2.89,2.07,84.5,65.1875,292.562,-0.599915,-0.108276,0.684387,-0.400024
-120.875,-283.312,103.125,4.18,-2.6,1.58,91.5625,64.25,291.5,-0.580933,-0.105713,0.703491,-0.395508
-120.875,-283.312,103.125,4.18,-2.56,0.79,98.3125,63.0625,290.438,-0.561462,-0.102783,0.722656,-0.389893
-132.375,-287.562,100.75,3.59,-2.68,-0.69,104.688,61.5625,289.438,-0.54126,-0.0999146,0.741943,-0.382812
-150.875,-307.062,89.75,5.71,-2.71,-2.68,110.75,59.8125,288.438,-0.520142,-0.09729,0.761292,-0.374756
-154.938,-314.312,90.625,6.28,-2.49,-2.94,116.312,57.8125,287.375,-0.498108,-0.0945435,0.780396,-0.365967
-159.562,-314.062,95,6.56,-2.34,-2.99,121.188,55.5625,286.188,-0.475525,-0.0912476,0.798889,-0.356812
-159.562,-314.062,95,6.56,-2.32,-2.96,125.5,53.125,285.062,-0.452942,-0.0869751,0.816589,-0.347168
-165.562,-305.188,100.562,5.1,-2.11,-3.01,129.25,50.5625,283.875,-0.430786,-0.081543,0.833191,-0.336975
-179.062,-277.562,109.5,4.29,-1.99,-3.38,132.5,48,282.812,-0.40918,-0.0751953,0.848755,-0.326355
-181.188,-266.312,109.812,4.14,-1.98,-4.05,135.438,45.4375,281.75,-0.388062,-0.0683594,0.863342,-0.315308
-175.688,-257.25,111.688,4.48,-2.35,-5.15,138.062,42.875,280.625,-0.367188,-0.0612793,0.876709,-0.304565
-175.688,-257.25,111.688,5.29,-2.66,-6.15,140.25,40.3125,279.188,-0.346436,-0.0536499,0.888916,-0.2948
-163.312,-248.062,120.062,4.71,-2.52,-5.97,142.062,37.75,277.375,-0.325989,-0.0452271,0.899841,-0.286194
-143.125,-220.562,139.188,3.66,-2.05,-5.46,143.625,35.25,275.5,-0.306335,-0.0360107,0.909668,-0.278259
-147.75,-205.438,136.875,2.81,-1.57,-5.18,145.062,32.875,273.688,-0.28772,-0.0264893,0.918579,-0.269714
-161.375,-193.062,129.875,2.43,-0.98,-5.4,146.625,30.5625,357.875,-0.27002,-0.0169067,0.926941,-0.259827
-161.375,-193.062,129.875,2.03,-1.07,-5.8,148.312,28.4375,359.125,-0.253052,-0.00708008,0.934937,-0.248535
-176.938,-184.125,125.562,1.42,-1.02,-6.21,150.062,26.3125,0.3125,-0.236267,0.00299072,0.942566,-0.236023
-196.938,-181.688,122.125,0.8,-0.66,-7.48,151.938,24.1875,1.5625,-0.219238,0.0130005,0.949829,-0.222778
-200.188,-188.25,121,0.9,-0.52,-8.15,153.75,22.0625,2.6875,-0.201538,0.0228882,0.956604,-0.209106
-200.562,-196.75,122.312,0.83,-0.27,-8.82,155.625,19.8125,3.875,-0.183044,0.0326538,0.962952,-0.195312
-200.562,-196.75,122.312,0.96,0,-8.86,157.438,17.5625,5,-0.164185,0.0424194,0.968628,-0.181519
-198.938,-199.312,122.5,0.27,0.6,-8.43,159.188,15.4375,6.0625,-0.145996,0.052063,0.973572,-0.167542
-199.5,-174.438,115.562,-0.48,0.98,-8.27,161,13.5,7.1875,-0.129089,0.0615234,0.977783,-0.15332
-199.5,-157.562,108.062,-1.33,1.38,-8.37,162.875,11.6875,8.1875,-0.113586,0.0706177,0.981262,-0.13855
-202.188,-144.812,98.625,-2.04,1.88,-8.84,164.75,10.0625,9.125,-0.0991821,0.0790405,0.984253,-0.12323
-206.125,-144.812,87.375,-2.31,2.46,-10.71,166.688,8.625,10,-0.0855103,0.0866089,0.986694,-0.107727
-206.5,-136.688,77.5625,-1.8,2.43,-11.15,168.562,7.1875,10.75,-0.0723877,0.0933228,0.988708,-0.0925293
-199.875,-123.812,72.0625,-1.74,2.42,-11.01,170.312,5.875,11.4375,-0.0599976,0.0994873,0.990173,-0.078186
-188.875,-113.625,68.625,-2.06,2.39,-10.61,172,4.6875,12.125,-0.0485229,0.105347,0.99115,-0.0643921
-179.812,-101.312,63.875,-2.33,2.71,-9.99,173.688,3.6875,12.75,-0.038147,0.11084,0.991821,-0.0509033
-175.25,-101.312,58.6875,-2.55,3.05,-9.96,175.312,2.75,13.3125,-0.0287476,0.115967,0.992126,-0.0372925
-174.438,-89.6875,52.8125,-2.76,3.61,-10.08,177.062,1.9375,13.8125,-0.0200195,0.120544,0.992249,-0.0233765
-177.375,-72.3125,44.9375,-2.52,4.35,-11.2,178.75,1.1875,14.25,-0.0120239,0.124451,0.992126,-0.00897217
-181.562,-63.0625,37.3125,-2.13,4.53,-11.64,-179.375,0.625,14.625,-0.00476074,0.127686,0.99176,0.00567627
-182.812,-53.0625,32.3125,-2.08,4.7,-11.74,-177.688,0.0625,14.9375,0.00158691,0.130493,0.991272,0.0200806
-179.25,-53.0625,28.9375,-2.08,4.84,-11.84,-176,-0.25,15.25,0.00726318,0.132935,0.990479,0.0341797
-173.875,-43.875,26.4375,-2.17,5.03,-11.61,-174.375,-0.6875,15.5,0.0127563,0.135193,0.989563,0.0477905
-168.438,-48.3125,25.125,-2.07,5.02,-10.96,-172.75,-1.125,15.8125,0.0185547,0.137268,0.988464,0.0610352
-165,-54.375,25.5625,-2.57,4.91,-10.37,-171.125,-1.625,16.0625,0.0249023,0.139404,0.987122,0.0742188
-165,-61.0625,25.5,-3.07,4.85,-9.65,-169.5,-2.125,16.3125,0.0317993,0.141541,0.985535,0.0876465
-168.875,-66.625,24.5625,-3.61,5.37,-8.72,-167.812,-2.75,16.5625,0.0392456,0.143616,0.983643,0.10144
-175,-68.0625,23.4375,-3.7,5.71,-8.94,-166,-3.3125,16.8125,0.046936,0.145508,0.981445,0.115784
-181.875,-63.5,21.3125,-3.43,6.09,-9.44,-164.188,-3.875,17.0625,0.0542603,0.147156,0.978943,0.130615
-187.125,-54,21.375,-3,6.36,-10.1,-162.312,-4.3125,17.3125,0.0608521,0.148621,0.976196,0.14563
-188.938,-45.5,26.1875,-2.36,7,-11.08,-160.438,-4.625,17.5625,0.0666504,0.15033,0.973206,0.160706
-188.75,-37.6875,33.875,-2.14,7.16,-10.95,-158.625,-4.875,17.875,0.0716553,0.152588,0.96991,0.17572
-186.188,-31.4375,43.1875,-2.44,7.37,-10.69,-156.812,-5,18.25,0.0759277,0.155457,0.966248,0.190735
-185.25,-27.4375,50.5625,-2.77,7.54,-10.2,-154.938,-5,18.6875,0.079834,0.158813,0.96228,0.205933
-187.312,-24.6875,55.125,-3.78,7.5,-9.84,-153,-5,19.1875,0.0834351,0.162415,0.957947,0.221497
-190.688,-22.0625,55.5,-4.64,7.59,-9.52,-151.125,-4.9375,19.6875,0.086792,0.165955,0.953308,0.237061
-191.938,-22.8125,49.875,-4.83,7.63,-9.39,-149.188,-4.875,20.1875,0.090332,0.169006,0.948425,0.252502
-191.812,-24.5625,40.5625,-4.04,7.87,-9.28,-147.312,-4.875,20.5625,0.0941162,0.171265,0.943481,0.267639
-190.125,-25,31.375,-3.06,8.01,-9.33,-145.5,-4.9375,20.8125,0.0980835,0.172852,0.938416,0.282532
-188.438,-22.5,25.875,-2.26,8.19,-9.12,-143.625,-4.9375,21.0625,0.10199,0.173828,0.933289,0.297241
-187.375,-17.3125,26.0625,-1.73,8.37,-8.84,-141.75,-4.9375,21.3125,0.105469,0.174683,0.927856,0.312073
-189.125,-12.375,30.8125,-1.59,8.91,-8.54,-139.875,-4.875,21.5625,0.108521,0.175659,0.922058,0.327393
-195.062,-8.8125,37,-1.82,9.25,-7.98,-137.875,-4.6875,21.8125,0.111145,0.176941,0.91571,0.343201
-200.375,-4.25,41.875,-2.09,9.7,-7.35,-135.875,-4.4375,22.1875,0.113281,0.178345,0.908997,0.359253
-204.062,2,43.5,-2.76,10.11,-7.16,-133.875,-4.125,214,0.114929,0.179626,0.901917,0.375671
-208.688,10.25,38.875,-3.07,10.6,-7.44,-131.75,-3.75,212.938,0.11615,0.180176,0.89447,0.392395
-213.562,18.125,31.6875,-2.93,10.64,-7.76,-129.688,-3.4375,211.875,0.116943,0.17981,0.886841,0.409241
-216.25,18.3125,28.375,-2.86,10.7,-7.69,-127.562,-3.125,210.938,0.117859,0.179138,0.879028,0.425842
-214.812,10.5,28.625,-2.79,10.76,-7.5,-125.562,-2.8125,210.188,0.119202,0.178711,0.870911,0.441956
-212,-2.1875,30.9375,-2.92,10.99,-6.79,-123.5,-2.5625,209.688,0.121399,0.178955,0.862488,0.457581
-210.125,-16,34,-3,11.28,-6.33,-121.438,-2.375,209.438,0.12439,0.179871,0.853516,0.472961
-210.312,-26.25,37.5625,-2.91,11.42,-6.17,-119.375,-2.1875,209.375,0.127991,0.181335,0.844055,0.488159
-212.188,-30.5,41.3125,-2.77,11.45,-5.54,-117.312,-2,209.312,0.131714,0.183228,0.834106,0.503296
-213.562,-28.1875,44.8125,-2.71,11.34,-5.39,-115.188,-1.75,209.188,0.135071,0.185181,0.823853,0.518372
-214.375,-21.6875,46.6875,-2.54,11.21,-5.23,-113.125,-1.375,208.938,0.137878,0.18689,0.813416,0.533325
-213.875,-14.5625,48.5625,-2.34,11.05,-5.01,-111.062,-1,208.625,0.140015,0.188416,0.802795,0.548157
-211.562,-9.6875,51.8125,-1.81,10.82,-4.42,-109.062,-0.5625,208.188,0.141541,0.18988,0.792114,0.562561
-207.812,-6.875,56.8125,-1.52,10.76,-3.94,-107.062,-0.0625,207.75,0.142517,0.191528,0.781311,0.57666
-203.125,-3.6875,63.125,-1.36,10.78,-3.49,-105.188,0.4375,207.188,0.142883,0.193481,0.770508,0.590332
-197.75,1.875,68.5625,-1.42,10.9,-3.3,-103.312,1.0625,206.5,0.142517,0.195496,0.759644,0.603699
-193.5,8.5625,71.1875,-1.24,11.31,-3.39,-101.438,1.75,205.812,0.141418,0.197327,0.748779,0.61676
-190.125,8.5625,72.1875,-1.37,11.51,-3.57,-99.6875,2.5,205,0.139893,0.198914,0.737915,0.629517
-185.75,13.625,71.1875,-1.55,11.63,-3.48,-97.9375,3.1875,204.25,0.138184,0.200439,0.727356,0.641663
-178.125,5.3125,68.75,-1.32,11.48,-3.36,-96.3125,3.875,203.688,0.136963,0.202393,0.71698,0.652893
-169.75,-8.875,67.5,-0.73,11.42,-2.11,-94.75,4.5,203.25,0.136475,0.205078,0.706848,0.663086
-159.438,-24.8125,66.625,-0.48,11.27,-1.83,-93.3125,5.125,203,0.136841,0.20874,0.696899,0.672302
-149.875,-24.8125,66.4375,-0.47,11.17,-1.65,-92,5.75,202.875,0.137878,0.213257,0.687256,0.680542
-140.125,-39.75,65.4375,0.09,10.9,-1.64,-90.8125,6.375,202.938,0.139587,0.218628,0.677917,0.687866
-130,-68.0625,66.0625,0.66,10.96,-1.26,-89.75,7,203.062,0.141846,0.224976,0.668884,0.694214
-120.188,-77.125,70.3125,1.1,11.13,-0.82,-88.75,7.6875,203.25,0.144165,0.232117,0.660034,0.699768
-110.812,-77.375,77.5,1.61,11.31,-0.65,-87.875,8.5,203.375,0.145935,0.239746,0.651428,0.704895
-103.5,-77.375,86.6875,2.6,11.2,-0.53,-87,9.3125,203.25,0.146423,0.247192,0.642944,0.709961
-97.625,-66.375,97.9375,3.08,10.97,-0.28,-86.1875,10.3125,202.875,0.144897,0.254089,0.634827,0.715149
-92.0625,-16.5625,110.562,3.43,10.79,0.02,-85.375,11.375,202.125,0.140991,0.259949,0.626892,0.720825
-87.75,17.25,124.375,3.68,10.51,0.2,-84.5,12.5625,200.875,0.134338,0.264465,0.619202,0.727051
-84.0625,50.3125,139.25,3.05,10.21,0.72,-83.5625,13.875,199.312,0.124878,0.2677,0.611755,0.733826
-78.25,50.3125,152.375,2.35,10.09,0.58,-82.625,15.25,197.375,0.11322,0.270203,0.604614,0.740723
-71.75,73.875,161.562,2.07,10,0.7,-81.75,16.6875,195.25,0.100342,0.272644,0.597473,0.747437
-66.1875,81.5,166.938,2.23,10.01,1.36,-80.8125,18.1875,193.125,0.0870972,0.27533,0.590332,0.753723
-61.6875,73.25,171.312,2.88,9.87,1.76,-79.875,19.6875,191.125,0.0739746,0.278687,0.582825,0.759705
-62.75,60.9375,177.812,3.43,9.99,1.98,-78.875,21.25,189.125,0.0611572,0.283081,0.574585,0.765503
-68,60.9375,177.812,3.49,10.13,2.09,-77.8125,22.9375,187.188,0.0485229,0.288513,0.565308,0.77124
-76.4375,49.25,186.688,3.65,10.25,1.96,-76.5625,24.6875,185.25,0.0359497,0.2948,0.554871,0.7771
-87.8125,38.875,202.25,3.89,10.28,2.19,-75.1875,26.5,183.375,0.0233154,0.301331,0.543396,0.783203
-99.125,42.875,207.562,4.16,10.09,2.32,-73.6875,28.3125,181.5,0.010376,0.307739,0.530884,0.789551
-108.75,49.625,215.188,4.08,9.8,2.57,-71.9375,30.1875,179.5,-0.00323486,0.313904,0.517517,0.796021
-115.562,49.625,215.188,4.28,9.4,2.99,-70.0625,32.0625,177.5,-0.0174561,0.320068,0.503418,0.802368
-118.688,53.9375,224.062,4.53,9.26,2.67,-68.0625,34,175.375,-0.0322876,0.326538,0.48877,0.80835
-120.375,45.9375,242.188,4.6,9.12,2.4,-66,36,173.312,-0.0473633,0.333618,0.473572,0.813721
-120.5,39,247.75,4.82,9.01,2.57,-63.8125,38,171.25,-0.062561,0.341248,0.45813,0.81842
-119.312,30.625,251.125,4.91,8.7,2.97,-61.5625,40,169.188,-0.0776978,0.349365,0.442444,0.822327
-118.438,30.625,251.125,4.91,8.54,3.16,-59.1875,42.0625,167.188,-0.0925293,0.358032,0.426453,0.8255
-118.688,21.125,253.188,4.8,8.37,3.23,-56.6875,44.0625,165.25,-0.106995,0.367249,0.410156,0.827942
-120.25,4,254.062,4.79,8.15,3.33,-54.125,46.0625,163.375,-0.121094,0.37677,0.393616,0.829712
-121.5,-1.0625,253.562,5.09,7.5,3.73,-51.3125,48,161.5,-0.134949,0.386414,0.376953,0.830933
-121.75,-4.8125,252.688,5.28,7.32,3.8,-48.375,49.9375,159.688,-0.148499,0.396057,0.360168,0.831482
-120.938,-4.8125,252.688,5.28,7.26,3.96,-45.25,51.75,157.938,-0.161987,0.405396,0.343384,0.831543
-118.438,-5.125,251.062,5.54,7.11,3.62,-41.875,53.4375,156.125,-0.175415,0.414429,0.326782,0.831116
-114.75,-3.625,249.25,6.02,6.98,3.35,-38.25,55,154.312,-0.188843,0.423096,0.31012,0.830139
-112.25,-5.4375,249.125,6.21,6.87,3.22,-34.375,56.5,152.562,-0.202148,0.431702,0.293457,0.828674
-111.188,-10.375,249.125,6.48,6.72,2.93,-30.1875,57.875,150.812,-0.215149,0.440369,0.27655,0.826599
-112.562,-10.375,249.125,6.48,6.72,2.82,-25.75,59.125,149.062,-0.227783,0.449219,0.259583,0.823975
-114.688,-15.4375,247.562,6.93,6.22,2.71,-21.0625,60.25,147.375,-0.239807,0.458191,0.242493,0.820801
-117,-29.375,241.875,6.6,5.06,2.9,-16.125,61.25,145.75,-0.251343,0.467468,0.225464,0.817017
-118.375,-42.875,239,6.43,4.39,3.16,-10.9375,62.1875,144.188,-0.262329,0.477356,0.208801,0.812256
-117.188,-61.75,236.562,6.34,3.4,3.48,-5.625,63.125,142.562,-0.272827,0.488159,0.192749,0.806335
-113.812,-61.75,236.562,6.34,3.4,3.48,-0.0625,64.0625,141,-0.282898,0.499939,0.177551,0.799072
-108.375,-82.5,234.375,6.25,3.08,3.28,5.5625,64.9375,139.375,-0.29248,0.512695,0.163452,0.790527
-101.188,-126.875,225.562,6.67,2.47,2.37,11.625,65.8125,137.688,-0.301697,0.526428,0.150574,0.780518
-92.75,-149.5,222.562,6.77,2.1,2.03,18,66.6875,136,-0.310669,0.541077,0.138977,0.769043
-83.5625,-170.25,218.75,6.67,1.97,1.95,24.8125,67.4375,134.188,-0.319336,0.556519,0.12854,0.756165
-74.75,-170.25,218.75,6.67,1.97,1.95,32.0625,68.0625,132.312,-0.327637,0.572632,0.119263,0.742004
-67.6875,-189.938,213.562,6.26,1.77,2.08,39.75,68.5625,130.438,-0.335266,0.589355,0.111023,0.726624
-63.875,-227.125,193.438,4.42,0.52,2.09,47.75,68.8125,128.562,-0.341675,0.606689,0.103882,0.710205
-64.125,-245.688,175.125,4.37,-0.21,2.11,56,68.9375,126.812,-0.346497,0.624695,0.0979614,0.692932
-66.875,-265.562,155.188,4.72,-0.97,2.22,64.4375,68.9375,125.188,-0.349487,0.643372,0.0933228,0.674683
-70.8125,-265.562,155.188,4.72,-0.97,2.22,73.0625,68.6875,123.625,-0.351013,0.66272,0.0899658,0.655334
-74.4375,-286.312,139.375,4.85,-1.97,2.41,81.8125,68.125,122.062,-0.351196,0.682617,0.0874634,0.634827
-78.1875,-320.688,117.25,5.24,-2.39,0.98,90.375,67.1875,120.5,-0.350342,0.702759,0.0858765,0.613159
-80.75,-330.75,109.062,5.65,-2.37,0.38,98.3125,65.875,118.875,-0.348633,0.722778,0.0849609,0.590637
-80.3125,-336.125,103.75,6.04,-2.58,0.1,105.5,64.25,117.125,-0.346436,0.742249,0.0845947,0.567383
-78.875,-336.125,103.75,6.04,-2.64,-0.04,111.75,62.25,115.375,-0.34375,0.761047,0.0842285,0.54364
-79.5625,-336.375,100.875,5.69,-2.7,-0.17,117.25,60.0625,113.5,-0.340271,0.779236,0.0838623,0.519592
-83.5625,-337.312,91.4375,4.89,-2.62,-0.33,122.062,57.6875,111.688,-0.335754,0.796936,0.0834961,0.495178
-90.5,-345.312,85.875,4.79,-2.6,-1.8,126.5,55.125,109.812,-0.330078,0.814392,0.083313,0.469971
-99.875,-358.875,81.875,5.06,-2.69,-2.76,130.562,52.3125,107.812,-0.323181,0.831787,0.083313,0.443542
-108.312,-358.875,81.875,5.06,-2.74,-3.25,134.312,49.3125,105.562,-0.31543,0.848938,0.0835571,0.41571
-113,-372.438,80.1875,5.39,-2.83,-3.63,137.625,46.125,103.062,-0.307251,0.865356,0.0838623,0.386902
-113.812,-380.312,84.5625,6.18,-3,-4.63,140.438,42.8125,100.188,-0.298889,0.880798,0.0838013,0.357483
-112.875,-372.625,91.9375,6.1,-2.97,-4.97,142.875,39.4375,96.875,-0.290771,0.894958,0.0830688,0.328064
-108.812,-358.625,102.562,5.53,-3.04,-4.99,144.812,36.0625,93.0625,-0.283142,0.907654,0.0812378,0.299011
-102.812,-358.625,102.562,5.53,-3.04,-5.01,146.438,32.6875,88.8125,-0.27594,0.919006,0.0782471,0.270447
-98.3125,-344.062,112.75,3.78,-2.91,-4.98,147.812,29.3125,170.812,-0.268799,0.92926,0.0744629,0.242249
-97.4375,-331.625,124.312,2.71,-2.4,-5.05,149.125,25.9375,171.438,-0.26123,0.93866,0.0701294,0.213928
-100.5,-330.688,125.562,2.84,-2.31,-5.43,150.438,22.5625,172.062,-0.253052,0.947266,0.0654907,0.185486
-105.562,-324.062,128.438,2.62,-1.81,-6.01,151.625,19.25,172.75,-0.244446,0.954895,0.0604248,0.157349
-108.875,-324.062,128.438,2.62,-1.81,-6.01,152.812,16,173.438,-0.235657,0.961548,0.0546875,0.129944
-110.125,-311.812,132.5,2.21,-1.98,-6.25,153.875,12.8125,174.25,-0.226868,0.967163,0.0482788,0.103699
-108.75,-276.688,138.688,1.14,-2.22,-6.55,154.875,9.8125,175.125,-0.218201,0.971863,0.0413208,0.0788574
